backers_count;category_id;category_name;created_at (Fix);creator_id;creator_name;deadline (Fix);goal;id;launched_at (Fix);location_id;location_name;location_country;pledged;state;state_changed_at (Fix)
20;252;Graphic Novels                ;10/5/2021 20:22:28 ;2030739522;Faith Valentyna               ;19/7/2021 10:55:48 ;3000           ;2116570733     ;20/5/2021 10:55:48 ;2462553;Nutley                        ; NJ                                                                                                 ;3273     ;successful;19/7/2021 10:55:48 
306;252;Graphic Novels                ;6/5/2021 15:49:31  ;33616272;Catuallie                     ;18/6/2021 17:33:10 ;7300           ;757890309      ;19/5/2021 17:33:10 ;2452078;Minneapolis                   ; MN                                                                                                 ;10815    ;successful;18/6/2021 17:33:10 
144;252;Graphic Novels                ;2/3/2021 3:38:40   ;1965092265;Robert Powers                 ;18/6/2021 0:02:17  ;8000           ;946959866      ;19/5/2021 0:02:17  ;2458036;New Bern                      ; NC                                                                                                 ;12240    ;successful;18/6/2021 0:02:17  
144;252;Graphic Novels                ;7/5/2021 20:44:43  ;902571792;Jason Miller                  ;22/6/2021 21:25:23 ;3000           ;1713571590     ;18/5/2021 21:25:23 ;39321;Watford                       ; UK                                                                                                 ;4133     ;successful;22/6/2021 21:25:23 
122;252;Graphic Novels                ;19/4/2021 13:43:57 ;1193756623;Ryan                          ;10/6/2021 18:08:29 ;2000           ;1432497377     ;18/5/2021 18:08:29 ;2396503;Easton                        ; PA                                                                                                 ;4388     ;successful;10/6/2021 18:08:29 
49;252;Graphic Novels                ;9/4/2021 21:13:46  ;733580129;MardukCorp                    ;17/6/2021 7:08:35  ;250            ;1318154246     ;18/5/2021 7:08:35  ;633175;Aachen                        ; Germany                                                                                            ;1619     ;successful;17/6/2021 7:08:36  
200;252;Graphic Novels                ;10/5/2021 15:45:03 ;1012967410;Ron Marz                      ;17/6/2021 15:53:00 ;12000          ;1123339257     ;18/5/2021 1:58:19  ;2507069;Tonawanda                     ; NY                                                                                                 ;12823    ;successful;17/6/2021 15:53:03 
588;252;Graphic Novels                ;6/4/2021 1:38:57   ;394381724;RAID PRESS                    ;18/6/2021 1:00:00  ;16000          ;189819442      ;17/5/2021 16:00:05 ;4118;Toronto                       ; Canada                                                                                             ;41475.5  ;successful;18/6/2021 1:00:00  
131;252;Graphic Novels                ;2/3/2021 20:00:17  ;372384982;Nero O'Reilly                 ;13/6/2021 19:01:25 ;4500           ;707444737      ;14/5/2021 19:01:25 ;2490383;Seattle                       ; WA                                                                                                 ;5134     ;successful;13/6/2021 19:01:25 
21;252;Graphic Novels                ;25/2/2019 22:27:20 ;260609519;C3 Comics                     ;13/6/2021 1:21:04  ;500            ;2003621891     ;14/5/2021 1:21:04  ;2514815;Washington                    ; DC                                                                                                 ;691      ;successful;13/6/2021 1:21:04  
154;252;Graphic Novels                ;11/3/2021 4:18:02  ;1504363079;Roland Mann                   ;31/5/2021 3:45:00  ;4500           ;1762981132     ;13/5/2021 2:30:32  ;2466256;Orlando                       ; FL                                                                                                 ;7800     ;successful;31/5/2021 3:45:00  
315;252;Graphic Novels                ;6/4/2021 13:35:16  ;2037827545;Łukasz Godlewski              ;11/7/2021 16:00:22 ;14900          ;2117332211     ;12/5/2021 16:00:22 ;502075;Krakow                        ; Poland                                                                                             ;49738.7  ;successful;11/7/2021 16:00:22 
111;252;Graphic Novels                ;12/4/2021 18:17:18 ;1454227506;Benjamin Hobbs                ;2/6/2021 16:00:11  ;200            ;974809398      ;12/5/2021 16:00:11 ;2389876;Dayton                        ; OH                                                                                                 ;16843    ;successful;2/6/2021 16:00:11  
315;252;Graphic Novels                ;6/4/2021 13:35:16  ;2037827545;Łukasz Godlewski              ;11/7/2021 16:00:22 ;14900          ;2117332211     ;12/5/2021 16:00:22 ;502075;Krakow                        ; Poland                                                                                             ;49738.7  ;successful;11/7/2021 16:00:22 
111;252;Graphic Novels                ;12/4/2021 18:17:18 ;1454227506;Benjamin Hobbs                ;2/6/2021 16:00:11  ;200            ;974809398      ;12/5/2021 16:00:11 ;2389876;Dayton                        ; OH                                                                                                 ;16843    ;successful;2/6/2021 16:00:11  
127;252;Graphic Novels                ;29/4/2021 14:55:29 ;57915802;Raymond Estrada               ;11/6/2021 14:01:18 ;3500           ;643390637      ;12/5/2021 14:01:18 ;2442047;Los Angeles                   ; CA                                                                                                 ;3748     ;successful;11/6/2021 14:01:18 
45;252;Graphic Novels                ;5/4/2021 13:25:20  ;1031623930;R.J. Arlen                    ;8/6/2021 3:00:00   ;500            ;554834975      ;12/5/2021 0:32:10  ;2427422;Iowa City                     ; IA                                                                                                 ;2247     ;successful;8/6/2021 3:00:00   
850;252;Graphic Novels                ;5/4/2021 20:10:05  ;1770411180;Erica Schultz                 ;15/6/2021 17:00:12 ;20000          ;1058621475     ;11/5/2021 17:00:12 ;2458101;New Brunswick                 ; NJ                                                                                                 ;27979    ;successful;15/6/2021 17:00:12 
1314;252;Graphic Novels                ;3/11/2020 20:21:27 ;1334937359;Ryan Browne                   ;9/6/2021 17:08:40  ;25000          ;108206620      ;10/5/2021 17:08:40 ;2379574;Chicago                       ; IL                                                                                                 ;142156   ;successful;9/6/2021 17:08:40  
118;252;Graphic Novels                ;27/4/2021 2:56:15  ;1486982484;Novel Horizons                ;22/5/2021 16:59:35 ;5000           ;1735307132     ;7/5/2021 16:59:35  ;2388929;Dallas                        ; TX                                                                                                 ;5445     ;successful;22/5/2021 16:59:36 
122;252;Graphic Novels                ;16/3/2021 9:09:02  ;801226425;Zebra Comics                  ;6/6/2021 9:23:24   ;1300           ;887813172      ;7/5/2021 9:23:24   ;731208;Leiden                        ; Netherlands                                                                                        ;2608     ;successful;6/6/2021 9:23:24   
128;252;Graphic Novels                ;7/4/2021 22:04:26  ;1817044147;Inland Blue Comics            ;16/6/2021 22:22:00 ;7000           ;768143725      ;7/5/2021 0:26:18   ;2482250;Riverside                     ; CA                                                                                                 ;7333     ;successful;16/6/2021 22:22:00 
55;252;Graphic Novels                ;5/5/2021 18:54:11  ;1488051649;Owen Hammer                   ;21/5/2021 2:11:38  ;1500           ;1676565994     ;6/5/2021 2:11:38   ;2442047;Los Angeles                   ; CA                                                                                                 ;2956     ;successful;21/5/2021 2:11:38  
30;252;Graphic Novels                ;28/2/2021 18:52:57 ;503765963;Nelli Tudor                   ;5/6/2021 3:10:20   ;800            ;2134724412     ;6/5/2021 0:10:20   ;2459115;New York                      ; NY                                                                                                 ;935      ;successful;5/6/2021 3:10:20   
80;252;Graphic Novels                ;3/5/2021 21:40:41  ;1433723999;Zach Bradley                  ;4/7/2021 15:56:52  ;500            ;1040250616     ;5/5/2021 15:56:52  ;2424766;Houston                       ; TX                                                                                                 ;2154     ;successful;4/7/2021 15:56:53  
2280;252;Graphic Novels                ;15/4/2021 15:13:11 ;1534921782;Timothy Lim                   ;4/7/2021 15:00:18  ;1000           ;446125954      ;5/5/2021 15:00:18  ;2440351;Little Rock                   ; AR                                                                                                 ;102351   ;successful;4/7/2021 15:00:18  
133;252;Graphic Novels                ;24/3/2021 0:41:37  ;1417412013;Hector Rodriguez              ;5/6/2021 17:00:15  ;5000           ;932757710      ;5/5/2021 14:00:15  ;2388929;Dallas                        ; TX                                                                                                 ;7915     ;successful;5/6/2021 17:00:15  
57;252;Graphic Novels                ;30/4/2021 12:49:59 ;1029081381;JamesQ Nguyen                 ;26/5/2021 16:30:00 ;2800           ;1939446957     ;5/5/2021 11:58:00  ;2503418;Syracuse                      ; NY                                                                                                 ;2931     ;successful;26/5/2021 16:30:00 
44;252;Graphic Novels                ;31/1/2020 17:34:05 ;152427112;Mono Opti                     ;3/6/2021 17:00:22  ;1200           ;1533802322     ;4/5/2021 17:00:22  ;2486340;Sacramento                    ; CA                                                                                                 ;1510     ;successful;3/6/2021 17:00:29  
2943;252;Graphic Novels                ;14/12/2020 20:35:11;2079446223;Jeff Smith and Cartoon Books  ;3/6/2021 4:00:00   ;20000          ;612199955      ;4/5/2021 16:00:04  ;2383660;Columbus                      ; OH                                                                                                 ;269595   ;successful;3/6/2021 4:00:00   
226;252;Graphic Novels                ;23/4/2021 18:42:31 ;939646111;Charles Borg                  ;4/6/2021 3:59:00   ;6500           ;2005838773     ;4/5/2021 14:00:09  ;2352160;Aventura                      ; Miami                                                                                              ;8165     ;successful;4/6/2021 3:59:00   
86;252;Graphic Novels                ;21/4/2021 16:09:26 ;879388407;Socrates Sandman Sapounas     ;3/6/2021 9:30:03   ;5000           ;223254949      ;4/5/2021 9:30:03   ;946738;Athens                        ; Greece                                                                                             ;5196     ;successful;3/6/2021 9:30:03   
60;252;Graphic Novels                ;19/11/2020 14:11:01;2005591698;Dylan Andrews                 ;1/6/2021 2:00:00   ;2000           ;53033521       ;3/5/2021 16:06:49  ;2475688;Portland                      ; ME                                                                                                 ;2795.3   ;successful;1/6/2021 2:00:00   
94;252;Graphic Novels                ;8/3/2021 14:48:02  ;1151574980;Guy                           ;2/6/2021 15:30:42  ;2000           ;217466423      ;3/5/2021 15:30:42  ;2383660;Columbus                      ; OH                                                                                                 ;5081     ;successful;2/6/2021 15:30:42  
889;252;Graphic Novels                ;15/3/2021 16:43:13 ;1277752817;Emmett Nahil                  ;2/6/2021 14:59:44  ;18000          ;102522107      ;3/5/2021 14:59:44  ;2445485;Marblehead                    ; MA                                                                                                 ;27705.6  ;successful;2/6/2021 14:59:45  
340;252;Graphic Novels                ;7/3/2021 21:07:14  ;1075108601;Jerry Ma                      ;5/6/2021 4:30:00   ;11000          ;826686724      ;3/5/2021 14:39:52  ;2459115;New York                      ; NY                                                                                                 ;25195    ;successful;5/6/2021 4:30:00   
83;252;Graphic Novels                ;21/4/2021 11:15:07 ;1381437193;Mel McKenzie                  ;2/6/2021 13:53:29  ;1500           ;1857022562     ;3/5/2021 13:53:29  ;2450002;Meyersdale                    ; PA                                                                                                 ;1995     ;successful;2/6/2021 13:53:29  
225;252;Graphic Novels                ;27/3/2021 17:25:31 ;1815843378;Steve Tanner                  ;1/6/2021 21:00:00  ;1000           ;889225506      ;30/4/2021 6:59:02  ;12723;Birmingham                    ; UK                                                                                                 ;5660     ;successful;1/6/2021 21:00:01  
642;252;Graphic Novels                ;12/4/2021 17:03:17 ;1349357665;Living the Line               ;23/5/2021 0:13:00  ;1000           ;1145850301     ;28/4/2021 16:59:51 ;2487889;San Diego                     ; CA                                                                                                 ;57555    ;successful;23/5/2021 0:13:01  
805;252;Graphic Novels                ;24/3/2021 23:25:08 ;1942920320;Teagan Gavet                  ;27/5/2021 21:00:05 ;16000          ;1354234332     ;27/4/2021 21:00:05 ;2391279;Denver                        ; CO                                                                                                 ;41734    ;successful;27/5/2021 21:00:05 
122;252;Graphic Novels                ;15/3/2021 6:03:45  ;934644421;Kenny Aitken                  ;18/5/2021 19:00:02 ;2500           ;1196827735     ;27/4/2021 19:00:02 ;2479567;Redding                       ; CA                                                                                                 ;4681     ;successful;18/5/2021 19:00:02 
271;252;Graphic Novels                ;11/1/2021 18:27:19 ;77888173;Ryan Cummins                  ;28/5/2021 16:00:15 ;8000           ;1846976924     ;27/4/2021 16:00:15 ;2423096;Holland                       ; MI                                                                                                 ;8626     ;successful;28/5/2021 16:00:15 
47;252;Graphic Novels                ;15/4/2021 1:54:21  ;717640118;Kevin Chilcoat                ;27/5/2021 14:00:01 ;1700           ;1043974117     ;27/4/2021 14:00:01 ;2443196;Lutherville Timonium          ; MD                                                                                                 ;2376     ;successful;27/5/2021 14:00:01 
95;252;Graphic Novels                ;4/2/2021 13:38:03  ;1662510518;Maurice Devereaux             ;27/5/2021 12:51:42 ;200            ;1574463331     ;27/4/2021 12:51:42 ;3534;Montreal                      ; Canada                                                                                             ;6242.3   ;successful;27/5/2021 12:51:42 
829;252;Graphic Novels                ;19/4/2021 4:48:00  ;1736772401;Iron Circus Comics            ;8/5/2021 1:00:00   ;5000           ;1436225472     ;26/4/2021 17:00:00 ;2379574;Chicago                       ; IL                                                                                                 ;16303.3  ;successful;8/5/2021 1:00:00   
1880;252;Graphic Novels                ;25/2/2021 15:35:15 ;1352605256;Albatross Funnybooks          ;28/5/2021 3:59:00  ;36000          ;566496901      ;26/4/2021 15:48:28 ;2457170;Nashville                     ; TN                                                                                                 ;103052   ;successful;28/5/2021 3:59:00  
59;252;Graphic Novels                ;2/4/2021 17:15:17  ;358687002;Ted Davies Artistry           ;16/5/2021 22:57:01 ;1000           ;393439567      ;25/4/2021 22:57:01 ;2360179;Bay City                      ; MI                                                                                                 ;2475     ;successful;16/5/2021 22:57:01 
470;252;Graphic Novels                ;7/4/2021 5:09:56   ;1490102816;Gavriel 'Discordia'           ;7/6/2021 1:23:00   ;500            ;322487775      ;25/4/2021 20:27:01 ;2508655;Tupelo                        ; MS                                                                                                 ;23296    ;successful;7/6/2021 1:23:00   
132;252;Graphic Novels                ;5/4/2021 21:36:03  ;146544987;Orion Zulu                    ;23/5/2021 3:30:00  ;1200           ;60364178       ;22/4/2021 21:29:28 ;2466256;Orlando                       ; FL                                                                                                 ;2266     ;successful;23/5/2021 3:30:01  
470;252;Graphic Novels                ;7/4/2021 5:09:56   ;1490102816;Gavriel 'Discordia'           ;7/6/2021 1:23:00   ;500            ;322487775      ;25/4/2021 20:27:01 ;2508655;Tupelo                        ; MS                                                                                                 ;23296    ;successful;7/6/2021 1:23:00   
132;252;Graphic Novels                ;5/4/2021 21:36:03  ;146544987;Orion Zulu                    ;23/5/2021 3:30:00  ;1200           ;60364178       ;22/4/2021 21:29:28 ;2466256;Orlando                       ; FL                                                                                                 ;2266     ;successful;23/5/2021 3:30:01  
484;252;Graphic Novels                ;18/2/2021 13:26:37 ;498839744;Kugali                        ;20/5/2021 14:09:00 ;15000          ;987813869      ;22/4/2021 14:52:11 ;44418;London                        ; UK                                                                                                 ;16413    ;successful;20/5/2021 14:09:00 
509;252;Graphic Novels                ;4/4/2012 17:45:18  ;1524939461;Dave Ebersole                 ;21/5/2021 15:53:17 ;7500           ;1585425438     ;21/4/2021 15:53:17 ;2471217;Philadelphia                  ; PA                                                                                                 ;18089    ;successful;21/5/2021 15:53:17 
60;252;Graphic Novels                ;9/4/2021 17:49:40  ;1997806999;Martian Lit                   ;6/5/2021 1:01:00   ;1000           ;758312204      ;21/4/2021 2:30:10  ;2397550;Edwardsville                  ; IL                                                                                                 ;1254     ;successful;6/5/2021 1:01:00   
884;252;Graphic Novels                ;10/11/2020 18:29:47;328068617;Prodigal Entertainment        ;20/5/2021 14:00:48 ;22350          ;174296358      ;20/4/2021 14:00:48 ;2442047;Los Angeles                   ; CA                                                                                                 ;60313.7  ;successful;20/5/2021 14:00:48 
735;252;Graphic Novels                ;24/4/2020 5:42:42  ;248241887;Pat Shand                     ;15/5/2021 2:00:00  ;14500          ;1633108842     ;20/4/2021 14:00:10 ;2459115;New York                      ; NY                                                                                                 ;30534.1  ;successful;15/5/2021 2:00:00  
392;252;Graphic Novels                ;7/4/2021 14:50:38  ;174083906;Felipe Cagno                  ;21/5/2021 3:59:00  ;8000           ;1417008706     ;20/4/2021 14:00:07 ;2352160;Aventura                      ; Miami                                                                                              ;30499    ;successful;21/5/2021 3:59:00  
1654;252;Graphic Novels                ;29/9/2020 23:57:39 ;1039309513;Ray Chou                      ;20/5/2021 13:00:11 ;18000          ;480038695      ;20/4/2021 13:00:11 ;2442047;Los Angeles                   ; CA                                                                                                 ;71882    ;successful;20/5/2021 13:00:11 
1645;252;Graphic Novels                ;23/11/2020 19:28:20;769898516;Rocketship                    ;19/5/2021 19:17:14 ;10000          ;1866215769     ;19/4/2021 19:17:14 ;2393519;Doylestown                    ; PA                                                                                                 ;100282   ;successful;19/5/2021 19:17:14 
475;252;Graphic Novels                ;22/3/2021 3:36:33  ;1958226601;Jake Morrison                 ;19/5/2021 14:52:42 ;12000          ;505285658      ;19/4/2021 14:52:42 ;2478437;Ramona                        ; CA                                                                                                 ;24165    ;successful;19/5/2021 14:52:43 
217;252;Graphic Novels                ;3/2/2021 5:56:14   ;161881967;Gadget-Bot                    ;22/5/2021 14:20:51 ;3000           ;1904795249     ;19/4/2021 14:20:51 ;2442047;Los Angeles                   ; CA                                                                                                 ;13130    ;successful;22/5/2021 14:20:51 
250;252;Graphic Novels                ;5/12/2020 14:47:28 ;476162266;Nathan Lueth                  ;13/5/2021 3:00:00  ;8500           ;141352749      ;16/4/2021 17:00:36 ;2487129;St. Paul                      ; MN                                                                                                 ;12625    ;successful;13/5/2021 3:00:00  
85;252;Graphic Novels                ;6/4/2021 19:22:31  ;1837749518;Tonic Mole                    ;10/5/2021 16:02:36 ;500            ;633543260      ;15/4/2021 16:02:36 ;2464592;Oklahoma City                 ; OK                                                                                                 ;3150.7   ;successful;10/5/2021 16:02:36 
1765;252;Graphic Novels                ;19/7/2020 16:16:05 ;938032541;Oliver Knörzer                ;31/5/2021 20:00:00 ;10000          ;1355508833     ;14/4/2021 12:23:44 ;703274;Waiblingen                    ; Germany                                                                                            ;130110.3 ;successful;31/5/2021 20:00:00 
174;252;Graphic Novels                ;12/2/2021 15:41:35 ;1268014956;Bryan SilverBaX               ;2/5/2021 21:00:00  ;5000           ;1823002095     ;14/4/2021 0:00:44  ;2445686;Marietta                      ; GA                                                                                                 ;7821     ;successful;2/5/2021 21:00:00  
145;252;Graphic Novels                ;22/2/2021 0:31:35  ;1340460474;X53 Studios                   ;14/5/2021 13:00:08 ;500            ;1545970097     ;13/4/2021 13:00:08 ;2450374;Middletown                    ; DE                                                                                                 ;6863     ;successful;14/5/2021 13:00:08 
265;252;Graphic Novels                ;15/2/2021 15:13:30 ;890057578;D.W. Kann                     ;21/5/2021 12:00:10 ;300            ;539524209      ;13/4/2021 12:00:10 ;2512505;Vineyard Haven                ; MA                                                                                                 ;20622.9  ;successful;21/5/2021 12:00:10 
157;252;Graphic Novels                ;1/4/2020 21:45:49  ;1927004976;Kyle Simmers                  ;12/5/2021 18:04:18 ;8000           ;1528387948     ;12/4/2021 18:04:18 ;8775;Calgary                       ; Canada                                                                                             ;12770.3  ;successful;12/5/2021 18:04:19 
16;252;Graphic Novels                ;9/4/2021 18:40:59  ;1919820400;Sianna Boschetti              ;12/5/2021 16:36:31 ;600            ;1813985646     ;12/4/2021 16:36:31 ;2514815;Washington                    ; DC                                                                                                 ;605      ;successful;12/5/2021 16:36:31 
50;252;Graphic Novels                ;16/3/2021 1:54:01  ;964739938;TANTIBVS                      ;12/5/2021 9:36:48  ;1000           ;1581926214     ;12/4/2021 9:36:48  ;10243;Aberdeen                      ; UK                                                                                                 ;1954     ;successful;12/5/2021 9:36:48  
45;252;Graphic Novels                ;23/3/2021 2:39:02  ;720375396;Delta Dogs                    ;10/5/2021 0:00:00  ;1000           ;1933673309     ;9/4/2021 16:00:16  ;2460389;Norfolk                       ; VA                                                                                                 ;2392     ;successful;10/5/2021 0:00:00  
56;252;Graphic Novels                ;22/3/2021 16:13:28 ;1325993421;Andrew Lytle                  ;9/5/2021 15:13:58  ;2000           ;1419282412     ;9/4/2021 15:13:58  ;2366355;Boise                         ; ID                                                                                                 ;2641     ;successful;9/5/2021 15:13:59  
13;252;Graphic Novels                ;7/4/2021 13:40:25  ;390472345;Bob Lipski                    ;9/5/2021 12:55:45  ;500            ;916357851      ;9/4/2021 12:55:45  ;2487129;St. Paul                      ; MN                                                                                                 ;540      ;successful;9/5/2021 12:55:45  
13;252;Graphic Novels                ;7/4/2021 13:40:25  ;390472345;Bob Lipski                    ;9/5/2021 12:55:45  ;500            ;916357851      ;9/4/2021 12:55:45  ;2487129;St. Paul                      ; MN                                                                                                 ;540      ;successful;9/5/2021 12:55:45  
223;252;Graphic Novels                ;11/3/2021 11:43:29 ;1443776330;Clicky Sprout Wife            ;6/5/2021 20:00:00  ;3500           ;392638475      ;8/4/2021 18:59:31  ;44418;London                        ; UK                                                                                                 ;6674     ;successful;6/5/2021 20:00:00  
679;252;Graphic Novels                ;27/2/2021 20:30:17 ;2044665875;Monte Michael Moore           ;8/5/2021 0:00:55   ;5000           ;1487868481     ;8/4/2021 0:00:55   ;2391279;Denver                        ; CO                                                                                                 ;45938    ;successful;8/5/2021 0:00:55   
31;252;Graphic Novels                ;7/4/2021 16:37:43  ;799293760;Shawn Kuruneru                ;7/5/2021 22:34:11  ;300            ;1206385351     ;7/4/2021 22:34:11  ;3534;Montreal                      ; Canada                                                                                             ;1693.3   ;successful;7/5/2021 22:34:11  
582;252;Graphic Novels                ;3/2/2021 2:26:11   ;1859912366;Dan Stafford                  ;8/5/2021 2:00:00   ;27500          ;286211122      ;7/4/2021 21:38:35  ;2383078;College Park                  ; MD                                                                                                 ;42054    ;successful;8/5/2021 2:00:00   
187;252;Graphic Novels                ;9/3/2021 21:28:09  ;1265535519;Jason Pell                    ;7/5/2021 2:00:00   ;4500           ;116756873      ;7/4/2021 11:44:59  ;2378317;Charleston                    ; WV                                                                                                 ;8644     ;successful;7/5/2021 2:00:01   
929;252;Graphic Novels                ;22/3/2021 21:26:31 ;70916294;Neurobellum Productions       ;30/4/2021 23:00:00 ;7500           ;1860299033     ;6/4/2021 14:59:19  ;2379574;Chicago                       ; IL                                                                                                 ;62278    ;successful;30/4/2021 23:00:00 
878;252;Graphic Novels                ;10/2/2021 4:16:32  ;1518929942;Ben                           ;6/5/2021 13:59:58  ;21500          ;1749731317     ;6/4/2021 13:59:58  ;2357536;Austin                        ; TX                                                                                                 ;59340    ;successful;6/5/2021 13:59:58  
13;252;Graphic Novels                ;13/11/2020 17:48:26;802898994;Laurent Minassian             ;6/5/2021 4:01:05   ;10             ;1719006190     ;6/4/2021 4:01:05   ;2480318;Reston                        ; VA                                                                                                 ;253      ;successful;6/5/2021 4:01:05   
130;252;Graphic Novels                ;6/2/2021 0:38:43   ;17217803;JD Calderon                   ;5/5/2021 16:00:14  ;1500           ;1684251397     ;5/4/2021 16:00:14  ;2459115;New York                      ; NY                                                                                                 ;3653     ;successful;5/5/2021 16:00:15  
89;252;Graphic Novels                ;8/3/2021 2:55:03   ;2101047976;John Anderson                 ;4/5/2021 1:45:11   ;3000           ;361815429      ;4/4/2021 1:45:11   ;13911;Brighton                      ; UK                                                                                                 ;3194     ;successful;4/5/2021 1:45:11   
380;252;Graphic Novels                ;29/3/2021 19:01:11 ;1044247561;Husband & Husband             ;1/5/2021 4:00:00   ;10000          ;1561703097     ;2/4/2021 22:28:51  ;2475687;Portland                      ; OR                                                                                                 ;23663    ;successful;1/5/2021 4:00:00   
241;252;Graphic Novels                ;10/2/2021 18:17:22 ;1949932289;Ethan Persoff                 ;30/4/2021 22:00:29 ;3000           ;1154859966     ;1/4/2021 22:00:29  ;2357536;Austin                        ; TX                                                                                                 ;12411    ;successful;30/4/2021 22:00:29 
86;252;Graphic Novels                ;11/3/2021 20:26:26 ;162469720;Christina J Moore             ;26/4/2021 19:11:16 ;798            ;734249111      ;1/4/2021 19:11:16  ;2391279;Denver                        ; CO                                                                                                 ;2860     ;successful;26/4/2021 19:11:16 
33;252;Graphic Novels                ;6/2/2021 20:24:29  ;181580871;Michael Hinson                ;1/5/2021 1:00:00   ;750            ;678480530      ;1/4/2021 12:58:58  ;2406080;Fort Worth                    ; TX                                                                                                 ;1866     ;successful;1/5/2021 1:00:00   
530;252;Graphic Novels                ;2/9/2020 13:36:21  ;1606829774;Matt King                     ;3/5/2021 3:59:00   ;4000           ;1938796135     ;1/4/2021 9:02:10   ;2367105;Boston                        ; MA                                                                                                 ;27518.7  ;successful;3/5/2021 3:59:00   
1316;252;Graphic Novels                ;4/3/2021 13:38:26  ;819405516;Oliver Mertz                  ;1/5/2021 4:01:53   ;5000           ;532844239      ;1/4/2021 4:01:53   ;2514815;Washington                    ; DC                                                                                                 ;49635.6  ;successful;1/5/2021 4:01:53   
998;252;Graphic Novels                ;15/3/2021 22:42:28 ;488929101;Madeleine Holly-Rosing        ;29/4/2021 18:02:26 ;4200           ;2030187547     ;30/3/2021 18:02:26 ;2442047;Los Angeles                   ; CA                                                                                                 ;36377    ;successful;29/4/2021 18:02:26 
230;252;Graphic Novels                ;14/7/2020 1:30:53  ;2074130721;Douglas Cushnie               ;29/4/2021 18:00:45 ;14000          ;2142221230     ;30/3/2021 18:00:45 ;2442047;Los Angeles                   ; CA                                                                                                 ;14149    ;successful;29/4/2021 18:00:46 
1593;252;Graphic Novels                ;22/2/2021 11:47:17 ;685685811;Mathew Groom                  ;6/5/2021 4:00:00   ;42037          ;1738318404     ;30/3/2021 15:55:18 ;1105779;Sydney                        ; AU                                                                                                 ;108042.9 ;successful;6/5/2021 4:00:00   
91;252;Graphic Novels                ;27/12/2020 23:28:14;1479842225;Black Panel Press             ;28/4/2021 4:00:00  ;1000           ;708178884      ;30/3/2021 14:10:34 ;4118;Toronto                       ; Canada                                                                                             ;2798.3   ;successful;28/4/2021 4:00:00  
147;252;Graphic Novels                ;17/1/2021 3:47:51  ;1034423835;Emily McGuiness               ;29/4/2021 5:39:14  ;4000           ;1401703261     ;30/3/2021 5:39:14  ;2442047;Los Angeles                   ; CA                                                                                                 ;7300     ;successful;29/4/2021 5:39:14  
212;252;Graphic Novels                ;30/11/2020 23:15:26;590626491;Ben Slabak                    ;29/4/2021 22:59:11 ;5000           ;2048660129     ;29/3/2021 22:59:11 ;1105779;Sydney                        ; AU                                                                                                 ;17333.3  ;successful;29/4/2021 22:59:11 
187;252;Graphic Novels                ;9/2/2021 17:09:14  ;1398274235;Samuel George London          ;5/5/2021 22:59:00  ;1000           ;1534679875     ;29/3/2021 19:01:07 ;12602169;Hampshire                     ; UK                                                                                                 ;5991     ;successful;5/5/2021 22:59:00  
104;252;Graphic Novels                ;19/7/2020 13:09:21 ;492541389;Daniel A. Prim                ;28/4/2021 8:00:00  ;1250           ;1493447550     ;29/3/2021 8:00:00  ;22969;Hemel Hempstead               ; UK                                                                                                 ;2147     ;successful;28/4/2021 8:00:00  
265;252;Graphic Novels                ;22/2/2021 19:01:10 ;419387400;Evil Twin Comics              ;22/4/2021 16:00:00 ;7999           ;418268591      ;25/3/2021 12:56:07 ;12589335;Brooklyn                      ; NY                                                                                                 ;11559    ;successful;22/4/2021 16:00:00 
507;252;Graphic Novels                ;19/3/2021 16:13:57 ;1899098194;Green Card Voices             ;18/4/2021 5:00:00  ;26000          ;543406371      ;24/3/2021 15:34:21 ;2452078;Minneapolis                   ; MN                                                                                                 ;28761    ;successful;18/4/2021 5:00:00  
40;252;Graphic Novels                ;24/3/2021 6:17:25  ;10578579;Ella                          ;23/5/2021 7:26:04  ;1000           ;1729760774     ;24/3/2021 7:26:04  ;1103816;Melbourne                     ; AU                                                                                                 ;2781.3   ;successful;23/5/2021 7:26:07  
372;252;Graphic Novels                ;9/9/2020 14:53:34  ;1578125227;Tom Brown                     ;22/4/2021 15:59:53 ;5500           ;1769996996     ;23/3/2021 15:59:53 ;2430683;Kansas City                   ; MO                                                                                                 ;11280    ;successful;22/4/2021 15:59:54 
1475;252;Graphic Novels                ;16/2/2021 22:32:26 ;61182469;Matt Emmons                   ;22/4/2021 14:01:53 ;15000          ;1315508408     ;23/3/2021 14:01:53 ;2367105;Boston                        ; MA                                                                                                 ;64790    ;successful;22/4/2021 14:01:53 
903;252;Graphic Novels                ;2/10/2020 15:09:53 ;11399829;Ominous Press                 ;22/4/2021 15:50:00 ;39500          ;1231168169     ;23/3/2021 3:47:50  ;2507069;Tonawanda                     ; NY                                                                                                 ;43012    ;successful;22/4/2021 15:50:00 
70;252;Graphic Novels                ;15/3/2021 14:10:21 ;1282538957;Lloyd Mills                   ;14/5/2021 13:45:00 ;600            ;185749288      ;19/3/2021 21:50:17 ;12602177;West Sussex                   ; UK                                                                                                 ;976      ;successful;14/5/2021 13:45:00 
